xunit, xunit_low, fitted_data, total_model, Nnbb_bege, Ac228_holders, Co60_cables, K40_close, K42_close, K42_far, Th228_cables, U238_cables, 1sig_p, 1sig_m, 2sig_p, 2sig_m, 3sig_p, 3sig_m, norm_pois_res
5655, 5650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5665, 5660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5675, 5670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5685, 5680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5695, 5690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5705, 5700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5715, 5710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5725, 5720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5735, 5730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5745, 5740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5755, 5750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5765, 5760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5775, 5770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5785, 5780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5795, 5790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5805, 5800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5815, 5810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5825, 5820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5835, 5830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5845, 5840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5855, 5850, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5865, 5860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5875, 5870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5885, 5880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5895, 5890, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5905, 5900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5915, 5910, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5925, 5920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5935, 5930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5945, 5940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5955, 5950, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5965, 5960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5975, 5970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5985, 5980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5995, 5990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6005, 6000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6015, 6010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6025, 6020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6035, 6030, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6045, 6040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6055, 6050, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6065, 6060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6075, 6070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6085, 6080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6095, 6090, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6105, 6100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6115, 6110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6125, 6120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6135, 6130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6145, 6140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6155, 6150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6165, 6160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6175, 6170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6185, 6180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6195, 6190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6205, 6200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6215, 6210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6225, 6220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6235, 6230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6245, 6240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6255, 6250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6265, 6260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6275, 6270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6285, 6280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6295, 6290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6305, 6300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6315, 6310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6325, 6320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6335, 6330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6345, 6340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6355, 6350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6365, 6360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6375, 6370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6385, 6380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6395, 6390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6405, 6400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6415, 6410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6425, 6420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6435, 6430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6445, 6440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6455, 6450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6465, 6460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6475, 6470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6485, 6480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6495, 6490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6505, 6500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6515, 6510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6525, 6520, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6535, 6530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6545, 6540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6555, 6550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6565, 6560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6575, 6570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6585, 6580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6595, 6590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6605, 6600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6615, 6610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6625, 6620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6635, 6630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6645, 6640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6655, 6650, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6665, 6660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6675, 6670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6685, 6680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6695, 6690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6705, 6700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6715, 6710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6725, 6720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6735, 6730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6745, 6740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6755, 6750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6765, 6760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6775, 6770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6785, 6780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6795, 6790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6805, 6800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6815, 6810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6825, 6820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6835, 6830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6845, 6840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6855, 6850, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6865, 6860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6875, 6870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6885, 6880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6895, 6890, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6905, 6900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6915, 6910, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6925, 6920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6935, 6930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6945, 6940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6955, 6950, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6965, 6960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6975, 6970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6985, 6980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
6995, 6990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7005, 7000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7015, 7010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7025, 7020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7035, 7030, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7045, 7040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7055, 7050, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7065, 7060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7075, 7070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7085, 7080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7095, 7090, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7105, 7100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7115, 7110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7125, 7120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7135, 7130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7145, 7140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7155, 7150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7165, 7160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7175, 7170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7185, 7180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7195, 7190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7205, 7200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7215, 7210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7225, 7220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7235, 7230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7245, 7240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7255, 7250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7265, 7260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7275, 7270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7285, 7280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7295, 7290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7305, 7300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7315, 7310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7325, 7320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7335, 7330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7345, 7340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7355, 7350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7365, 7360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7375, 7370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7385, 7380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7395, 7390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7405, 7400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7415, 7410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7425, 7420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7435, 7430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7445, 7440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7455, 7450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7465, 7460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7475, 7470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7485, 7480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7495, 7490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7505, 7500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7515, 7510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7525, 7520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7535, 7530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7545, 7540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7555, 7550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7565, 7560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7575, 7570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7585, 7580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7595, 7590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7605, 7600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7615, 7610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7625, 7620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7635, 7630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7645, 7640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7655, 7650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7665, 7660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7675, 7670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7685, 7680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7695, 7690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7705, 7700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7715, 7710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7725, 7720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7735, 7730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7745, 7740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7755, 7750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7765, 7760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7775, 7770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7785, 7780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7795, 7790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
7805, 7800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
